Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
True,12,<HomeType.OWNER: 2>,36,54,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,130,4000,0,700,2100
True,19,<HomeType.OWNER: 2>,60,43,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,75,180,4000,0,1000,1070
True,15,<HomeType.OWNER: 2>,36,43,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,251,4000,0,1800,2557
False,3,<HomeType.OWNER: 2>,24,23,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,85,5000,0,600,1600
False,0,None,48,37,<MaritalType.SINGLE: 1>,False,None,35,99999999,99999999,99999999,1500,1850
True,4,<HomeType.OWNER: 2>,48,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,150,5000,3300,1100,1312
False,0,<HomeType.OWNER: 2>,36,23,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,45,122,2500,0,400,400
True,14,<HomeType.PRIVATE: 3>,24,51,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,198,1000,0,450,650
True,10,<HomeType.OWNER: 2>,36,39,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,150,3000,0,1000,1394
True,12,<HomeType.PARENTS: 5>,36,35,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,170,0,0,1100,1542
True,32,<HomeType.OWNER: 2>,24,62,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,119,8500,0,700,1200
True,10,<HomeType.OWNER: 2>,24,56,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,208,13500,0,500,1560
True,7,<HomeType.OWNER: 2>,48,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,115,3000,0,800,1200
False,1,<HomeType.RENT: 1>,54,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,70,99,0,0,950,950
True,30,<HomeType.OWNER: 2>,60,64,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,120,14000,0,1125,1300
False,5,<HomeType.RENT: 1>,48,31,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,44,90,0,0,1300,1700
True,24,<HomeType.OWNER: 2>,60,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,137,4000,0,900,1167
True,0,<HomeType.OWNER: 2>,60,61,<MaritalType.WIDOW: 3>,False,<JobType.OTHERS: 4>,35,230,50000,0,950,1150
False,0,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,142,7000,3000,1250,1566
False,2,<HomeType.OWNER: 2>,60,43,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,71,3000,0,1500,1552
True,1,<HomeType.PARENTS: 5>,60,26,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,120,0,0,1150,1300
True,1,<HomeType.OWNER: 2>,60,49,<MaritalType.WIDOW: 3>,False,<JobType.FREELANCE: 3>,35,233,15900,4500,2100,2104
True,15,<HomeType.OWNER: 2>,36,47,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,289,3500,0,1500,2154
False,2,<HomeType.RENT: 1>,36,27,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,48,128,0,0,450,545
True,25,<HomeType.OWNER: 2>,36,52,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,150,15000,0,750,1778
True,8,<HomeType.OWNER: 2>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,145,4000,1000,1600,1718
True,5,<HomeType.OWNER: 2>,60,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,90,4000,0,900,1500
True,0,<HomeType.RENT: 1>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,105,301,0,0,1200,1274
True,5,<HomeType.OWNER: 2>,36,51,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,200,2100,1200,900,1015
True,3,<HomeType.PARENTS: 5>,12,37,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,150,500,0,500,1701
False,1,<HomeType.RENT: 1>,48,29,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,85,100,0,0,1000,1345
True,7,<HomeType.PARENTS: 5>,60,26,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,100,0,0,1000,1238
True,4,<HomeType.PARENTS: 5>,30,27,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,100,5000,0,500,1048
True,6,<HomeType.OWNER: 2>,24,63,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,155,4000,0,600,1048
True,14,<HomeType.OWNER: 2>,24,55,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,715,5000,0,800,1324
True,3,<HomeType.RENT: 1>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,70,245,0,0,1830,2201
True,8,<HomeType.RENT: 1>,48,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,150,0,0,1100,1430
False,4,<HomeType.PARENTS: 5>,42,27,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,70,0,0,600,926
True,22,<HomeType.OWNER: 2>,24,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,190,3000,0,1000,1500
True,2,<HomeType.OWNER: 2>,36,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,152,3000,0,1000,1542
True,15,<HomeType.PRIVATE: 3>,60,43,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,126,3000,0,1350,1360
True,10,<HomeType.OWNER: 2>,18,34,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,181,4000,0,600,1000
True,4,<HomeType.OWNER: 2>,60,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,185,3000,0,1200,1564
True,9,<HomeType.OWNER: 2>,60,53,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,170,2500,0,850,1205
True,22,<HomeType.RENT: 1>,60,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,93,176,7500,0,2000,2200
True,18,<HomeType.PARENTS: 5>,36,36,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,238,0,0,900,2214
True,1,<HomeType.PRIVATE: 3>,60,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,115,5500,800,1000,1137
True,14,<HomeType.OWNER: 2>,48,43,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,200,9000,0,600,1025
True,8,<HomeType.OWNER: 2>,36,31,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,411,9000,4000,800,1593
True,5,<HomeType.OWNER: 2>,24,43,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,93,3000,0,700,1735
True,19,<HomeType.RENT: 1>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,86,108,0,0,1000,1132
True,14,<HomeType.OWNER: 2>,12,37,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,500,4000,0,500,1338
True,0,<HomeType.OTHER: 6>,36,46,<MaritalType.MARRIED: 2>,True,<JobType.OTHERS: 4>,45,45,0,0,900,1100
True,9,<HomeType.RENT: 1>,36,55,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,70,250,30000,0,1750,2276
True,29,<HomeType.OWNER: 2>,48,56,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,100,3000,0,900,1360
True,10,<HomeType.OWNER: 2>,36,55,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,70,4000,0,1000,1436
True,10,<HomeType.PARENTS: 5>,36,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,150,0,0,550,612
False,1,<HomeType.OWNER: 2>,36,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,70,4500,0,850,1100
True,11,<HomeType.OWNER: 2>,60,39,<MaritalType.DIVORCED: 5>,True,<JobType.FIXED: 1>,35,263,2500,0,1000,1300
True,10,<HomeType.OWNER: 2>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,200,9000,0,1000,2089
True,5,<HomeType.OWNER: 2>,24,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,78,6000,3000,500,2262
True,10,<HomeType.RENT: 1>,60,28,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,47,120,0,0,600,1054
True,27,<HomeType.OWNER: 2>,60,53,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,125,10000,0,1426,1426
False,0,<HomeType.RENT: 1>,60,25,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,40,50,0,0,1040,1048
False,25,<HomeType.RENT: 1>,60,62,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,146,0,0,1000,1292
True,3,<HomeType.PARENTS: 5>,60,29,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,70,0,0,950,1177
False,9,<HomeType.PARENTS: 5>,60,32,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,105,0,0,1490,1490
True,4,<HomeType.RENT: 1>,36,21,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,101,413,6000,0,750,850
True,6,<HomeType.RENT: 1>,36,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,95,500,25000,21400,800,1011
True,9,<HomeType.RENT: 1>,48,56,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,140,350,0,0,1400,1571
True,3,<HomeType.OWNER: 2>,36,41,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,200,3000,0,1000,1000
False,22,<HomeType.OTHER: 6>,36,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,138,0,0,250,270
True,3,<HomeType.OWNER: 2>,60,54,<MaritalType.WIDOW: 3>,False,<JobType.OTHERS: 4>,35,80,4000,0,950,1382
True,30,<HomeType.OWNER: 2>,36,51,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,120,208,15000,0,1500,1713
True,8,<HomeType.RENT: 1>,60,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,89,137,4000,0,800,1086
True,38,<HomeType.OWNER: 2>,48,57,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,58,12000,0,1500,3262
True,2,<HomeType.RENT: 1>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,73,130,0,0,1100,1610
True,4,<HomeType.OWNER: 2>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,123,6000,1000,600,1030
False,0,<HomeType.RENT: 1>,36,29,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,78,180,0,0,650,650
False,2,<HomeType.OTHER: 6>,48,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,140,0,0,1950,2175
True,8,<HomeType.OWNER: 2>,24,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,315,4500,0,400,1780
False,1,<HomeType.RENT: 1>,36,24,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,76,164,0,0,900,950
False,6,<HomeType.PARENTS: 5>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,325,7000,0,1200,1211
True,5,<HomeType.OWNER: 2>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,135,5000,1400,1600,1650
False,13,<HomeType.PARENTS: 5>,36,33,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,109,0,0,350,350
True,11,<HomeType.RENT: 1>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,79,185,0,0,950,1117
True,10,<HomeType.OWNER: 2>,24,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,217,9000,3000,1500,2468
False,20,<HomeType.OWNER: 2>,60,51,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,300,12500,2500,1340,1740
False,0,<HomeType.OWNER: 2>,36,39,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,0,4000,0,1000,1210
True,13,<HomeType.OWNER: 2>,48,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,253,3000,0,670,963
False,2,<HomeType.OWNER: 2>,36,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,101,1500,400,1200,1646
False,3,<HomeType.OWNER: 2>,36,40,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,35,200,10000,0,800,800
True,12,<HomeType.OWNER: 2>,36,47,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,124,3500,0,460,470
True,20,<HomeType.OWNER: 2>,24,66,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,143,10000,0,950,1370
True,3,<HomeType.PRIVATE: 3>,48,39,<MaritalType.SEPARATED: 4>,False,<JobType.FREELANCE: 3>,35,250,4000,1500,700,839
True,27,<HomeType.OWNER: 2>,60,50,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,135,5500,1000,600,1346
True,4,<HomeType.RENT: 1>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,57,115,0,0,900,1350
False,1,<HomeType.OWNER: 2>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,160,4000,3000,1800,2100
True,18,<HomeType.RENT: 1>,60,54,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,66,214,0,0,1300,1307
True,12,<HomeType.RENT: 1>,60,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,114,390,0,0,1100,1126
True,12,<HomeType.OWNER: 2>,48,35,<MaritalType.SEPARATED: 4>,False,<JobType.FREELANCE: 3>,45,500,200000,0,2380,4786
False,0,<HomeType.PARENTS: 5>,60,23,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,95,0,0,1400,1478
True,12,<HomeType.OWNER: 2>,60,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,200,12000,0,1550,1568
True,0,<HomeType.PARENTS: 5>,24,22,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,85,0,0,650,1056
True,10,<HomeType.OTHER: 6>,18,48,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,214,0,0,1000,1608
True,2,<HomeType.OWNER: 2>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,140,3000,0,950,1179
False,10,<HomeType.OTHER: 6>,60,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,60,0,0,1400,1524
True,8,<HomeType.OWNER: 2>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,180,4000,0,1300,1730
True,20,<HomeType.OWNER: 2>,30,62,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,300,24000,9000,600,823
True,0,<HomeType.RENT: 1>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,65,200,0,0,700,800
True,16,<HomeType.PARENTS: 5>,60,41,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,242,0,0,1300,1482
True,4,<HomeType.OWNER: 2>,60,29,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,155,5000,2500,900,1110
False,1,<HomeType.RENT: 1>,60,37,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,100,0,0,1150,1555
True,0,<HomeType.OWNER: 2>,60,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,105,3500,0,1100,1170
True,15,<HomeType.OWNER: 2>,12,50,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,166,2000,0,500,886
False,13,<HomeType.RENT: 1>,60,42,<MaritalType.SEPARATED: 4>,True,<JobType.FIXED: 1>,47,120,0,0,800,1395
True,19,<HomeType.OWNER: 2>,36,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,115,6700,2000,1000,2084
True,15,<HomeType.OWNER: 2>,24,54,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,350,150000,0,3800,8800
True,40,<HomeType.OWNER: 2>,36,58,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,0,50000,0,1000,1160
True,9,<HomeType.RENT: 1>,60,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,119,442,6000,1947,900,1211
False,12,<HomeType.PARENTS: 5>,60,31,<MaritalType.SEPARATED: 4>,True,<JobType.FIXED: 1>,35,101,0,0,1300,1300
False,0,<HomeType.OWNER: 2>,36,35,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,105,122,5200,2000,850,850
True,14,<HomeType.OWNER: 2>,60,64,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,250,10000,0,700,1204
True,10,<HomeType.PARENTS: 5>,24,29,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,90,0,0,600,1528
True,2,<HomeType.OWNER: 2>,48,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,160,6000,0,1200,1298
True,15,<HomeType.OWNER: 2>,18,35,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,300,4000,0,300,600
False,1,<HomeType.PARENTS: 5>,48,28,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,83,0,0,1000,1320
True,27,<HomeType.OWNER: 2>,60,59,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,0,11000,0,1100,1300
False,0,<HomeType.OTHER: 6>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,60,0,0,1300,1380
False,0,<HomeType.PARENTS: 5>,60,23,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,205,0,0,1400,1426
True,3,<HomeType.OWNER: 2>,24,30,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,133,12000,900,1500,5200
True,8,<HomeType.RENT: 1>,36,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,78,179,0,0,900,1503
True,3,<HomeType.OWNER: 2>,48,25,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,0,4000,0,1200,1449
True,5,<HomeType.OTHER: 6>,60,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,195,0,0,700,1422
True,9,<HomeType.OWNER: 2>,24,45,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,112,4000,0,500,1430
True,4,<HomeType.OWNER: 2>,30,47,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,210,15000,0,1550,1578
True,14,<HomeType.PRIVATE: 3>,48,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,155,3500,200,1100,1250
True,3,<HomeType.OWNER: 2>,36,36,<MaritalType.SINGLE: 1>,True,<JobType.FREELANCE: 3>,35,394,16000,0,1500,2260
True,22,<HomeType.RENT: 1>,36,60,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,149,0,0,200,280
True,20,<HomeType.RENT: 1>,48,59,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,57,120,0,0,800,1298
False,6,<HomeType.OWNER: 2>,48,58,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,60,400,86000,0,930,945
True,23,<HomeType.OWNER: 2>,12,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,165,5000,0,900,1694
False,5,<HomeType.OWNER: 2>,36,32,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,125,6000,0,600,700
True,8,<HomeType.RENT: 1>,48,26,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,42,74,0,0,600,1290
True,5,<HomeType.OWNER: 2>,60,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,86,4900,0,1300,1581
True,20,<HomeType.OWNER: 2>,48,55,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,185,5000,0,1000,1383
True,11,<HomeType.RENT: 1>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,77,165,0,0,1350,1637
True,25,<HomeType.PARENTS: 5>,54,43,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,110,7000,0,1275,1275
False,2,<HomeType.RENT: 1>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,74,138,0,0,1400,1400
True,20,<HomeType.OWNER: 2>,24,47,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,300,5000,0,600,832
True,9,<HomeType.OWNER: 2>,36,29,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,147,3500,0,1886,2886
False,0,<HomeType.RENT: 1>,60,48,<MaritalType.SEPARATED: 4>,True,<JobType.FREELANCE: 3>,35,0,25300,15500,1200,1257
True,18,<HomeType.PARENTS: 5>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,112,6550,0,600,1346
True,20,<HomeType.OWNER: 2>,60,53,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,350,6500,0,800,1138
True,6,<HomeType.OWNER: 2>,12,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,110,15000,0,300,1801
False,0,<HomeType.OWNER: 2>,48,49,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,75,2000,0,900,1200
True,0,<HomeType.RENT: 1>,36,51,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,113,230,0,0,950,950
True,14,<HomeType.IGNORE: 4>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,85,8000,0,1400,1589
True,10,<HomeType.OWNER: 2>,48,42,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,210,4000,120,1200,1617
True,19,<HomeType.OWNER: 2>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,125,5000,0,1200,1200
True,11,<HomeType.OWNER: 2>,60,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,149,3500,0,1400,2194
True,1,<HomeType.OWNER: 2>,48,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,201,2500,96,1100,1642
False,13,<HomeType.OTHER: 6>,60,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,105,0,0,1200,1423
True,4,<HomeType.RENT: 1>,12,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,78,183,0,0,600,1600
False,9,<HomeType.RENT: 1>,24,30,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,46,113,0,0,700,700
True,1,<HomeType.OWNER: 2>,24,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,126,3000,3700,200,300
True,4,<HomeType.OWNER: 2>,36,48,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,120,300,5000,0,1000,1165
True,2,<HomeType.OWNER: 2>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,160,6000,0,1000,1365
True,2,<HomeType.OWNER: 2>,12,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,160,7500,0,500,1706
False,0,<HomeType.OTHER: 6>,36,48,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,45,0,0,0,1600,2053
True,21,<HomeType.OWNER: 2>,60,57,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,95,8000,0,1000,1700
